FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Stuff,Control,Movement,Balk,HBP,WildPitch,StuffR,ControlR,MovementR,BalkR,HBPR,WildPitchR,StuffL,ControlL,MovementL,BalkL,HBPL,WildPitchL,StuffPotential,ControlPotential,MovementPotential,BalkPotential,HBPPotential,WildPitchPotential,Fastball,Slider,Curveball,Screwball,Forkball,Changeup,Sinker,Splitter,Knuckleball,Cutter,CircleChange,KnuckleCurve,FastballPotential,SliderPotential,CurveballPotential,ScrewballPotential,ForkballPotential,ChangeupPotential,SinkerPotential,SplitterPotential,KnuckleballPotential,CutterPotential,CircleChangePotential,KnuckleCurvePotential,Velocity,Stamina,GroundFlyRatio,Hold
Conner,Kendrick,22,Left,Left,23,35,60,P,76,61,85,2,11,13,75,61,84,0,7,4,79,62,85,0,7,4,109,102,103,0,7,4,94,0,89,0,0,86,0,0,0,0,0,0,120,0,140,0,0,112,0,0,0,0,0,0,10,112,44,98
Dylan,Stamey,23,Right,Right,12,5,13,P,56,62,99,1,5,3,59,63,101,0,8,5,52,60,97,0,8,5,116,96,114,0,8,5,90,68,0,0,0,46,0,0,0,0,0,0,140,107,0,0,0,102,0,0,0,0,0,0,12,38,55,71
Nick,Gardewine,21,Right,Right,13,37,51,P,69,61,88,1,6,13,69,61,88,2,7,5,69,61,88,2,7,5,117,114,110,2,7,5,85,0,70,0,0,31,0,0,0,82,0,0,118,0,136,0,0,72,0,0,0,120,0,0,10,99,49,100
Tyler,Olson,25,Right,Left,25,28,25,P,90,103,117,1,7,9,90,103,117,2,7,5,90,103,117,2,7,5,96,134,123,2,7,5,92,0,74,0,0,109,0,0,0,84,0,0,91,0,102,0,0,107,0,0,0,99,0,0,8,115,55,138
Tyler,Mahle,20,Right,Right,7,33,54,P,59,56,85,4,11,15,60,56,85,1,8,5,57,55,84,1,8,5,107,132,118,1,8,5,85,0,70,0,0,31,0,0,0,0,0,0,118,0,137,0,0,109,0,0,0,0,0,0,10,114,51,40
Ian,Stiffler,20,Left,Right,36,24,90,P,50,34,72,2,8,15,51,34,73,1,8,5,49,34,72,1,8,5,109,106,107,1,8,5,74,0,59,0,0,51,0,0,0,0,0,0,113,0,107,0,0,148,0,0,0,0,0,0,9,99,42,61
Trevor,Frank,23,Right,Right,14,13,71,P,69,68,78,3,11,9,73,69,80,0,9,4,64,66,77,0,9,4,111,140,94,0,9,4,94,83,0,0,0,71,0,0,0,0,0,0,127,139,0,0,0,114,0,0,0,0,0,0,11,75,42,65
Nate,Smith,23,Left,Left,3,21,1,P,90,84,103,2,10,8,87,83,102,0,8,5,97,86,106,0,8,5,109,113,115,0,8,5,77,89,41,0,0,117,0,0,0,0,0,0,84,105,48,0,0,148,0,0,0,0,0,0,9,100,51,121
David,Napoli,24,Right,Left,66,41,86,P,72,49,102,1,7,11,72,49,101,0,7,3,74,49,102,0,7,3,109,92,121,0,7,3,89,0,78,0,0,73,0,0,0,0,0,0,110,0,70,0,0,126,0,0,0,0,0,0,10,42,55,154
Neil,Kozikowski,19,Right,Right,6,34,29,P,48,37,74,4,7,12,51,38,75,0,7,5,45,36,72,0,7,5,100,118,106,0,7,5,72,59,0,0,0,45,0,0,0,0,0,0,111,126,0,0,0,106,0,0,0,0,0,0,9,105,42,76
Scott,Brattvet,23,Right,Right,25,30,46,P,61,70,91,1,5,7,64,71,93,1,7,5,56,68,89,1,7,5,117,131,108,1,7,5,88,71,0,0,0,54,0,0,0,0,0,0,121,130,0,0,0,69,0,0,0,0,0,0,11,42,49,63
Roel,Ramirez,19,Right,Right,22,6,85,P,60,36,72,2,9,16,63,36,73,1,9,5,57,35,71,1,9,5,123,109,107,1,9,5,75,43,50,0,0,19,0,0,0,0,0,0,119,81,138,0,0,73,0,0,0,0,0,0,10,104,42,74
Jonathan,Dziedzic,24,Right,Left,11,11,19,P,85,88,97,1,7,7,82,87,95,0,9,5,94,91,100,0,9,5,106,121,112,0,9,5,100,99,0,0,0,99,0,0,0,0,0,0,113,122,0,0,0,132,0,0,0,0,0,0,10,115,49,112
Brad,Keller,19,Right,Right,17,5,72,P,65,44,83,1,7,12,69,45,85,0,9,4,60,43,81,0,9,4,133,99,112,0,9,4,101,80,0,0,0,58,0,0,0,0,0,0,143,152,0,0,0,162,0,0,0,0,0,0,13,120,44,53
Kevin,McCoy,23,Left,Right,35,28,55,P,59,48,68,2,10,14,62,49,69,1,7,5,54,47,67,1,7,5,110,103,85,1,7,5,82,68,0,0,0,54,0,0,0,0,0,0,113,122,0,0,0,66,0,0,0,0,0,0,10,72,42,81
Zac,Reininger,22,Right,Right,31,38,15,P,65,75,82,2,8,10,67,76,82,2,9,5,63,74,81,2,9,5,107,149,103,2,9,5,94,0,78,0,0,35,0,0,0,0,0,0,122,0,135,0,0,106,0,0,0,0,0,0,11,110,48,74
Chris,Freudenberg,21,Left,Left,9,35,98,P,80,46,83,1,6,10,80,46,83,1,8,4,82,47,84,1,8,4,105,119,110,1,8,4,96,0,92,0,0,0,0,0,0,93,0,0,133,0,108,0,0,0,0,0,0,106,0,0,10,49,49,98
D.J.,Snelten,22,Left,Left,10,18,10,P,72,49,93,3,8,16,70,48,92,0,7,3,80,50,95,0,7,3,122,96,127,0,7,3,96,86,0,0,0,76,0,0,0,0,0,0,133,151,0,0,0,126,0,0,0,0,0,0,11,124,52,104
Thomas,Pannone,20,Left,Left,103,82,98,P,72,56,84,4,5,15,71,56,84,1,8,5,75,57,85,1,8,5,113,129,111,1,8,5,88,0,67,0,0,28,0,0,0,0,0,0,118,0,125,0,0,64,0,0,0,0,0,0,11,88,46,129
Adam,Cimber,24,Right,Right,34,40,12,P,84,82,103,2,5,5,89,83,105,1,8,5,79,80,101,1,8,5,96,123,117,1,8,5,90,90,0,0,0,90,0,0,0,0,0,0,99,106,0,0,0,56,0,0,0,0,0,0,9,43,52,102
Austin,Pruitt,25,Right,Right,14,35,70,P,59,84,85,2,8,10,60,84,85,0,9,3,58,83,84,0,9,3,77,121,95,0,9,3,70,0,69,0,0,69,0,0,0,0,0,0,80,0,90,0,0,95,0,0,0,0,0,0,7,115,47,71
Shane,Martin,23,Right,Right,39,22,33,P,65,47,83,2,8,13,70,48,85,0,7,5,58,45,81,0,7,5,111,93,110,0,7,5,0,71,0,0,0,58,81,0,0,0,0,0,0,123,0,0,0,66,114,0,0,0,0,0,10,118,47,60
Chad,Jones,26,Left,Left,24,7,38,P,60,27,68,7,12,16,59,27,68,1,7,5,62,27,68,1,7,5,131,30,68,1,7,5,89,0,68,0,0,57,0,0,0,0,0,0,135,0,132,0,0,138,0,0,0,0,0,0,11,30,41,111
Nick,Blount,24,Right,Right,24,13,83,P,63,50,77,3,6,11,70,52,79,1,7,7,56,48,76,1,7,7,98,106,96,1,7,7,0,69,0,0,0,55,77,0,0,0,0,0,0,96,0,0,0,94,106,0,0,0,0,0,10,38,47,52
Mitch,Horacek,23,Left,Left,33,32,59,P,57,53,92,2,6,14,56,53,91,1,7,4,59,54,93,1,7,4,90,128,105,1,7,4,83,0,66,0,0,58,0,0,0,0,0,0,103,0,106,0,0,107,0,0,0,0,0,0,10,87,51,117
Grant,Gordon,24,Right,Right,36,38,79,P,71,48,103,1,10,3,75,49,105,0,7,4,66,47,101,0,7,4,120,84,125,0,7,4,98,82,0,0,0,66,0,0,0,0,0,0,126,130,0,0,0,100,0,0,0,0,0,0,12,46,56,101
Bud,Jeter,23,Right,Right,16,35,41,P,91,70,80,1,7,10,98,72,82,2,8,4,83,68,77,2,8,4,113,119,98,2,8,4,98,96,0,0,0,47,0,0,0,0,0,0,116,127,0,0,0,69,0,0,0,0,0,0,10,104,42,67
Brad,Goldberg,25,Right,Right,29,35,13,P,69,50,100,1,8,9,71,50,101,0,9,3,67,49,99,0,9,3,113,85,117,0,9,3,93,0,86,0,0,41,0,0,0,0,0,0,125,0,150,0,0,97,0,0,0,0,0,0,10,105,54,65
Cole,Wiper,22,Right,Right,30,16,46,P,59,37,100,1,9,16,64,38,102,1,7,5,53,36,96,1,7,5,149,82,122,1,7,5,83,63,56,0,0,0,0,0,0,0,0,0,127,167,83,0,0,0,0,0,0,0,0,0,11,100,51,105
Jimmy,Cordero,23,Right,Right,23,22,74,P,95,65,102,1,4,8,97,65,103,0,8,5,93,64,101,0,8,5,100,80,112,0,8,5,94,0,108,0,0,57,0,0,0,0,0,0,93,0,106,0,0,112,0,0,0,0,0,0,8,48,50,78
Jon,Prosinski,24,Right,Right,7,27,68,P,60,77,85,2,7,5,61,77,86,0,7,3,59,76,85,0,7,3,90,113,104,0,7,3,80,0,70,0,0,65,0,0,0,0,0,0,98,0,105,0,0,109,0,0,0,0,0,0,9,100,46,73
Aaron,Griffin,23,Right,Right,10,23,8,P,58,76,77,2,8,12,59,76,77,0,9,5,57,75,76,0,9,5,91,134,97,0,9,5,77,0,64,0,0,58,0,0,0,0,0,0,94,0,72,0,0,100,0,0,0,0,0,0,9,106,43,44
Tyler,Rogers,24,Right,Right,81,55,77,P,98,64,107,1,3,3,110,67,110,0,9,4,85,60,103,0,9,4,142,109,135,0,9,4,92,101,0,0,0,110,0,0,0,0,0,0,135,116,0,0,0,131,0,0,0,0,0,0,8,32,58,95
Daniel,Wright,23,Right,Right,79,66,32,P,88,85,93,1,5,9,88,85,93,0,9,3,87,85,93,0,9,3,105,130,102,0,9,3,92,0,0,0,0,95,0,93,0,0,0,0,107,0,0,0,0,67,0,110,0,0,0,0,9,91,49,48
Nick,Keener,24,Right,Right,21,31,25,P,51,51,65,1,12,16,52,51,66,0,9,5,50,50,65,0,9,5,99,113,90,0,9,5,74,0,57,0,0,49,0,0,0,0,0,0,98,0,105,0,0,109,0,0,0,0,0,0,9,30,39,62
Taylor,Grover,23,Right,Right,31,22,44,P,88,59,96,1,5,8,97,61,99,0,9,5,78,56,93,0,9,5,135,110,119,0,9,5,103,91,0,0,0,0,0,0,0,0,0,0,146,140,0,0,0,0,0,0,0,0,0,0,12,24,51,103
Emilio,Pagan,23,Left,Right,112,84,95,P,82,57,89,1,3,5,89,59,92,1,7,5,72,55,86,1,7,5,142,134,109,1,7,5,98,82,0,0,0,0,0,0,0,0,0,0,156,124,0,0,0,0,0,0,0,0,0,0,12,22,49,105
Steven,Brault,22,Left,Left,116,55,101,P,80,75,98,1,4,11,78,74,97,1,7,4,87,76,101,1,7,4,113,125,111,1,7,4,97,94,0,0,0,92,0,0,0,0,0,0,117,130,0,0,0,143,0,0,0,0,0,0,10,100,51,89
Devonte,German,20,Right,Right,13,21,21,P,50,41,70,2,11,18,51,41,70,0,9,3,48,40,69,0,9,3,114,111,106,0,9,3,92,0,43,0,0,24,0,0,0,0,0,0,146,0,114,0,0,112,0,0,0,0,0,0,12,112,40,88
Alec,Grosser,20,Right,Right,32,30,86,P,40,22,92,1,5,10,42,22,94,2,7,5,37,21,90,2,7,5,121,88,120,2,7,5,73,37,25,0,0,1,0,0,0,0,0,0,144,112,110,0,0,108,0,0,0,0,0,0,12,105,49,74
Brad,Markey,23,Right,Right,77,24,88,P,70,78,87,2,10,10,71,78,87,0,7,4,68,77,86,0,7,4,120,122,106,0,7,4,83,0,76,0,0,73,0,0,0,0,0,0,113,0,76,0,0,147,0,0,0,0,0,0,9,48,49,88
Samil,De Los Santos,21,Right,Right,10,3,43,P,45,39,92,1,11,7,48,40,94,0,3,3,42,38,91,0,3,3,93,94,115,0,3,3,66,55,0,0,0,44,0,0,0,0,0,0,95,107,0,0,0,118,0,0,0,0,0,0,8,61,52,107
Zack,Littell,19,Right,Right,27,40,96,P,60,57,77,2,11,15,62,57,78,0,7,5,58,56,77,0,7,5,119,106,106,0,7,5,86,0,72,0,0,32,0,0,0,0,0,0,128,0,155,0,0,101,0,0,0,0,0,0,10,95,42,94
Matt,Ball,19,Right,Right,38,5,22,P,42,34,71,2,12,14,42,34,71,0,8,5,41,34,70,0,8,5,96,118,102,0,8,5,70,0,33,0,0,39,0,0,0,0,0,0,107,0,71,0,0,133,0,0,0,0,0,0,9,86,42,72
Ty,Boyles,19,Right,Left,4,30,68,P,62,51,80,3,10,12,59,50,79,0,8,5,70,53,83,0,8,5,100,119,114,0,8,5,67,65,64,0,0,0,0,0,0,0,0,0,94,67,119,0,0,0,0,0,0,0,0,0,7,126,45,128
Ethan,Mildren,23,Right,Right,28,19,85,P,68,61,84,1,7,11,72,62,85,1,9,5,63,59,83,1,9,5,118,137,103,1,9,5,84,80,0,0,0,76,0,0,0,0,0,0,116,135,0,0,0,154,0,0,0,0,0,0,9,135,49,88
Tim,Mayza,23,Left,Left,65,32,58,P,62,61,86,1,5,11,61,61,86,2,8,5,64,62,87,2,8,5,121,122,107,2,8,5,90,0,69,0,0,59,0,0,0,0,0,0,124,0,137,0,0,72,0,0,0,0,0,0,11,105,48,117
Pat,Young,22,Right,Right,20,18,43,P,64,61,93,1,8,12,65,61,94,1,8,5,62,60,92,1,8,5,118,115,114,1,8,5,91,0,72,0,0,62,0,0,0,0,0,0,121,0,132,0,0,69,0,0,0,0,0,0,11,122,52,94
Ryan,Gunther,24,Right,Right,29,12,95,P,45,59,68,4,7,14,46,59,68,0,8,5,44,58,67,0,8,5,93,101,89,0,8,5,71,0,52,0,0,43,0,0,0,0,0,0,100,0,109,0,0,114,0,0,0,0,0,0,9,98,42,76
Joe,Gunkel,23,Right,Right,38,2,93,P,69,87,102,2,4,3,71,88,103,1,9,3,67,86,102,1,9,3,95,141,115,1,9,3,90,0,81,0,0,76,0,0,0,0,0,0,114,0,127,0,0,67,0,0,0,0,0,0,10,39,52,90
Andrew,Cooper,22,Right,Right,13,5,84,P,55,69,74,3,8,12,56,69,75,2,7,5,54,68,74,2,7,5,88,120,93,2,7,5,77,0,64,0,0,58,0,0,0,0,0,0,96,0,103,0,0,106,0,0,0,0,0,0,9,87,41,77
C.J.,Robinson,21,Right,Right,9,14,19,P,92,73,100,1,4,11,101,75,102,1,7,4,82,70,96,1,7,4,149,121,116,1,7,4,100,101,0,0,0,0,0,0,0,0,0,0,135,161,0,0,0,0,0,0,0,0,0,0,10,38,54,103
Mike,Sylvestri,24,Right,Right,10,21,38,P,76,36,75,2,9,16,83,37,76,2,8,5,67,34,72,2,8,5,116,77,96,2,8,5,93,72,0,0,0,0,0,0,0,0,0,0,126,130,0,0,0,0,0,0,0,0,0,0,12,34,43,98
Jake,Bray,22,Right,Right,122,83,109,P,58,46,77,1,9,14,59,46,78,1,7,5,56,45,77,1,7,5,126,127,117,1,7,5,93,0,66,0,0,53,0,0,0,0,0,0,130,0,139,0,0,108,0,0,0,0,0,0,12,34,46,75
John,Costa,21,Right,Right,5,15,96,P,70,22,76,2,12,17,75,22,77,0,10,5,64,21,75,0,10,5,122,80,113,0,10,5,85,66,0,0,0,24,0,0,0,0,0,0,126,137,0,0,0,74,0,0,0,0,0,0,11,87,46,115
Kyle,Westwood,23,Right,Right,23,28,96,P,64,82,94,2,3,11,65,82,95,2,9,5,63,81,94,2,9,5,100,112,107,2,9,5,74,0,69,0,0,66,0,0,0,0,0,0,98,0,115,0,0,62,0,0,0,0,0,0,8,105,51,62
Brandon,Peterson,23,Right,Right,15,13,3,P,100,61,106,1,8,11,105,62,108,2,7,5,93,60,104,2,7,5,140,85,121,2,7,5,119,110,0,0,0,102,0,0,0,0,0,0,150,141,0,0,0,109,0,0,0,0,0,0,13,34,53,101
Cale,Coshow,22,Right,Right,27,35,58,P,86,74,96,1,5,11,89,75,97,2,8,3,83,73,95,2,8,3,113,93,112,2,8,3,122,0,104,0,0,48,0,0,0,0,0,0,148,0,156,0,0,40,0,0,0,0,0,0,14,79,48,77
Travis,Remillard,21,Right,Right,10,18,4,P,53,36,76,2,10,14,56,37,77,0,7,5,49,35,75,0,7,5,114,103,102,0,7,5,78,62,0,0,0,46,0,0,0,0,0,0,113,76,0,0,0,132,0,0,0,0,0,0,10,82,44,69
Ty,Damron,20,Left,Left,39,7,17,P,50,49,86,1,13,11,50,49,86,1,9,4,52,50,87,1,9,4,114,109,116,1,9,4,74,0,59,0,0,51,0,0,0,0,0,0,131,0,134,0,0,97,0,0,0,0,0,0,9,105,52,111
Chris,Cotton,24,Right,Left,12,16,80,P,83,86,94,3,5,3,82,86,94,1,7,5,85,87,95,1,7,5,106,127,109,1,7,5,84,0,88,0,0,90,0,0,0,0,0,0,96,0,111,0,0,119,0,0,0,0,0,0,8,35,50,127
Jaime,Schultz,23,Right,Right,11,39,75,P,85,67,104,1,10,13,87,67,105,1,8,5,82,66,103,1,8,5,114,81,120,1,8,5,114,0,107,0,0,52,0,0,0,0,0,0,132,0,143,0,0,112,0,0,0,0,0,0,12,105,53,88
Nick,Jones,23,Left,Left,40,21,22,P,66,32,68,3,8,13,64,31,67,1,7,4,75,33,70,1,7,4,112,109,97,1,7,4,78,62,0,0,0,23,0,0,0,0,0,0,114,125,0,0,0,68,0,0,0,0,0,0,10,75,41,96
Michael,Johnson,24,Left,Left,24,28,70,P,63,71,98,1,7,7,62,71,98,1,7,5,65,72,99,1,7,5,90,118,115,1,7,5,69,0,68,0,0,67,0,0,0,0,0,0,82,0,94,0,0,100,0,0,0,0,0,0,7,45,55,117
Cody,Ege,23,Left,Left,5,30,62,P,86,60,105,1,9,8,83,59,104,0,7,5,95,62,109,0,7,5,122,82,122,0,7,5,101,95,0,0,0,88,0,0,0,0,0,0,126,137,0,0,0,74,0,0,0,0,0,0,11,38,52,100
Matt,Marksberry,24,Left,Left,24,39,78,P,130,107,119,1,5,3,129,107,118,1,9,4,133,108,120,1,9,4,149,110,124,1,9,4,113,0,136,0,0,147,0,0,0,0,0,0,127,0,164,0,0,91,0,0,0,0,0,0,9,37,59,102
Michael,Swanner,22,Right,Right,9,24,4,P,70,48,84,4,4,14,73,49,84,0,7,4,65,47,82,0,7,4,124,109,107,0,7,4,108,84,0,0,0,60,0,0,0,0,0,0,136,133,0,0,0,65,0,0,0,0,0,0,14,41,50,98
Billy,Roth,19,Right,Right,31,24,99,P,51,35,73,1,10,15,55,36,74,0,7,4,47,34,71,0,7,4,103,129,106,0,7,4,77,60,0,0,0,22,0,0,0,0,0,0,117,129,0,0,0,106,0,0,0,0,0,0,10,109,45,72
Ryan,Etsell,23,Right,Right,32,25,50,P,56,59,96,2,5,10,58,60,97,0,8,5,54,58,95,0,8,5,96,104,115,0,8,5,83,0,66,0,0,29,0,0,0,0,0,0,114,0,128,0,0,68,0,0,0,0,0,0,10,100,52,59
Kevin,McCarthy,23,Right,Right,32,20,31,P,92,73,105,3,7,5,98,74,106,1,9,5,86,71,102,1,9,5,118,94,115,1,9,5,110,102,0,0,0,94,0,0,0,0,0,0,125,128,0,0,0,66,0,0,0,0,0,0,12,49,55,69
Corey,Miller,23,Right,Right,84,55,77,P,44,56,95,2,7,9,47,57,96,1,8,5,41,54,93,1,8,5,98,124,124,1,8,5,74,45,0,0,0,26,0,0,0,0,0,0,119,84,0,0,0,122,0,0,0,0,0,0,9,49,54,74
Tyler,Kinley,24,Right,Right,10,30,73,P,61,65,97,1,6,12,64,66,99,1,9,5,56,63,95,1,9,5,121,111,122,1,9,5,93,72,0,0,0,52,0,0,0,0,0,0,127,133,0,0,0,69,0,0,0,0,0,0,12,33,52,69
Fabian,Roman,23,Right,Right,39,21,16,P,59,44,66,3,11,14,60,44,66,1,8,5,58,44,66,1,8,5,113,103,88,1,8,5,88,0,67,0,0,56,0,0,0,0,0,0,118,0,126,0,0,65,0,0,0,0,0,0,11,77,41,72
Ryan,Butler,23,Right,Right,21,1,97,P,69,65,88,1,10,12,73,66,90,0,9,5,65,63,87,0,9,5,135,102,110,0,9,5,110,63,51,0,0,26,0,0,0,0,0,0,167,79,68,0,0,145,0,0,0,0,0,0,15,113,48,48
Blake,Higgins,22,Right,Right,18,11,58,P,50,31,81,2,11,15,54,32,83,1,7,7,45,30,79,1,7,7,114,92,112,1,7,7,84,57,48,0,0,0,0,0,0,0,0,0,132,142,114,0,0,0,0,0,0,0,0,0,12,119,46,44
Darren,Fischer,22,Right,Left,13,26,78,P,43,30,71,4,9,15,42,30,70,0,7,5,44,30,71,0,7,5,92,93,94,0,7,5,70,0,50,0,0,40,0,0,0,0,0,0,99,0,108,0,0,112,0,0,0,0,0,0,9,101,42,139
Joey,Wagman,23,Left,Right,7,27,34,P,67,67,90,2,11,12,68,67,90,0,8,5,65,66,89,0,8,5,97,103,112,0,8,5,89,0,78,0,0,73,0,0,0,0,0,0,107,0,114,0,0,117,0,0,0,0,0,0,10,112,48,73
Kevin,Perez,21,Right,Right,88,44,55,P,77,50,89,1,8,6,80,51,90,0,7,4,73,49,87,0,7,4,116,96,110,0,7,4,90,0,80,0,0,0,0,0,0,0,0,0,129,0,123,0,0,0,0,0,0,0,0,0,10,44,49,91
Scott,Schultz,23,Right,Right,26,28,81,P,53,52,91,2,3,13,54,52,91,1,7,4,51,51,90,1,7,4,138,140,116,1,7,4,80,0,60,0,0,50,0,0,0,0,0,0,128,0,157,0,0,85,0,0,0,0,0,0,10,46,54,81
Greg,Harris,20,Right,Right,35,12,79,P,70,67,95,1,5,5,72,68,96,1,7,5,67,66,94,1,7,5,117,111,113,1,7,5,90,59,55,0,0,46,0,0,0,73,0,0,120,85,84,0,0,83,0,0,0,125,0,0,9,100,52,66
Caleb,Kellogg,22,Right,Right,70,22,33,P,74,61,74,3,5,15,79,63,75,0,7,3,67,59,72,0,7,3,120,121,95,0,7,3,88,71,0,0,0,27,0,0,0,0,0,0,124,135,0,0,0,72,0,0,0,0,0,0,11,39,42,74
Ryan,Hendrix,19,Right,Right,2,3,42,P,56,49,71,4,10,13,60,50,72,0,8,5,51,47,70,0,8,5,134,146,102,0,8,5,78,69,0,0,0,30,0,0,0,0,0,0,131,162,0,0,0,96,0,0,0,0,0,0,9,128,44,55
Eric,Lauer,19,Right,Left,30,32,48,P,59,47,71,2,7,13,57,46,70,1,8,5,66,48,73,1,8,5,152,117,100,1,8,5,88,63,39,0,0,19,0,0,0,0,0,0,148,170,100,0,0,95,0,0,0,0,0,0,12,117,41,114
Hever,Bueno,20,Right,Right,27,27,50,P,77,47,91,1,5,12,78,47,92,2,7,4,76,47,91,2,7,4,174,128,121,2,7,4,125,0,55,0,0,34,0,0,0,0,0,0,178,0,103,0,0,141,0,0,0,0,0,0,14,45,54,96
Paul,Fry,22,Left,Left,8,39,97,P,97,76,94,4,6,12,92,75,93,0,9,4,109,79,98,0,9,4,133,119,114,0,9,4,100,108,0,0,0,57,0,0,0,0,0,0,123,148,0,0,0,86,0,0,0,0,0,0,9,48,48,111
Max,Garner,24,Right,Right,18,4,70,P,59,59,90,2,7,10,62,60,90,1,7,4,55,58,88,1,7,4,94,114,104,1,7,4,79,70,0,0,0,62,0,0,0,0,0,0,106,118,0,0,0,97,0,0,0,0,0,0,9,115,54,78
Reed,Reilly,23,Left,Right,84,10,73,P,58,63,89,4,6,12,59,63,90,1,9,4,56,62,88,1,9,4,107,131,115,1,9,4,90,0,55,0,0,46,0,0,0,0,0,0,104,0,152,0,0,84,0,0,0,0,0,0,9,65,51,103
Jacob,Newberry,24,Right,Right,40,36,16,P,84,71,82,1,9,9,85,71,82,0,9,5,82,70,82,0,9,5,138,95,97,0,9,5,95,0,90,0,0,88,0,0,0,0,0,0,128,0,157,0,0,85,0,0,0,0,0,0,10,37,49,101
Chuck,Buchanan,24,Left,Left,32,9,5,P,53,40,92,1,8,4,53,40,91,1,9,5,55,41,93,1,9,5,105,84,106,1,9,5,74,0,59,0,0,51,0,0,0,0,0,0,105,0,120,0,0,63,0,0,0,0,0,0,9,105,50,105
Sean,Ratcliffe,19,Left,Right,39,1,12,P,60,35,77,1,10,13,64,36,78,1,7,5,56,34,75,1,7,5,134,88,102,1,7,5,94,74,0,0,0,54,0,0,0,0,0,0,145,163,0,0,0,109,0,0,0,0,0,0,12,71,44,63
Troy,Scott,21,Right,Right,10,35,31,P,53,59,80,2,12,14,54,59,81,1,9,7,51,58,80,1,9,7,112,106,101,1,9,7,74,0,74,0,0,34,0,0,0,0,0,0,114,0,127,0,0,67,0,0,0,0,0,0,10,64,44,78
Brandon,Fry,21,Left,Left,18,36,43,P,46,30,70,2,12,12,45,30,69,1,9,3,48,31,70,1,9,3,111,92,99,1,9,3,66,0,51,0,0,44,0,0,0,0,0,0,106,0,133,0,0,49,0,0,0,0,0,0,8,44,39,122
Cory,Bafidis,24,Left,Left,5,26,10,P,64,42,74,5,10,12,60,41,73,0,9,5,75,44,77,0,9,5,103,109,100,0,9,5,72,65,0,0,0,0,0,0,0,0,0,0,104,121,0,0,0,0,0,0,0,0,0,0,8,26,45,136
Joe,Mantoni,23,Right,Right,25,4,70,P,61,45,76,2,10,11,64,46,77,1,7,5,56,44,75,1,7,5,115,131,106,1,7,5,88,71,0,0,0,54,0,0,0,0,0,0,120,127,0,0,0,67,0,0,0,0,0,0,11,26,45,62
Clint,Terry,22,Left,Left,35,15,48,P,66,71,88,1,6,10,65,71,87,0,8,5,68,72,89,0,8,5,99,120,103,0,8,5,79,0,78,0,0,77,0,0,0,0,0,0,98,0,116,0,0,125,0,0,0,0,0,0,8,85,49,124
Matt,Whitehouse,23,Left,Left,20,14,27,P,76,76,101,2,9,13,76,76,101,0,8,5,76,76,101,0,8,5,119,105,120,0,8,5,74,0,77,0,0,79,0,0,0,80,0,0,101,0,73,0,0,148,0,0,0,82,0,0,7,48,55,128
Garrett,Hughes,23,Left,Left,16,9,72,P,62,52,77,3,8,14,60,51,76,1,7,4,70,54,80,1,7,4,102,100,100,1,7,4,72,59,0,0,0,23,0,0,0,0,0,0,104,114,0,0,0,62,0,0,0,0,0,0,9,74,45,112
Niko,Spezial,24,Left,Left,13,26,51,P,64,25,76,2,9,18,63,25,76,0,7,5,67,25,77,0,7,5,103,79,100,0,7,5,79,0,58,0,0,24,0,0,0,0,0,0,107,0,114,0,0,59,0,0,0,0,0,0,10,72,45,106
Brett,McKinney,24,Right,Right,20,28,59,P,75,83,83,4,6,16,76,83,84,1,7,5,73,82,82,1,7,5,83,100,92,1,7,5,89,0,88,0,0,87,0,0,0,0,0,0,94,0,97,0,0,99,0,0,0,0,0,0,9,117,44,73
Greg,Greve,23,Right,Right,29,22,53,P,51,50,92,1,3,14,53,51,93,1,7,3,48,49,90,1,7,3,115,109,107,1,7,3,68,37,37,0,0,10,0,0,0,0,0,0,113,76,126,0,0,66,0,0,0,0,0,0,10,49,49,78
Andrew,Edwards,23,Right,Right,28,27,78,P,85,56,103,1,13,9,87,56,104,0,7,5,82,55,102,0,7,5,113,76,123,0,7,5,101,0,82,0,0,36,0,0,0,0,0,0,130,0,111,0,0,109,0,0,0,0,0,0,12,48,54,101
Austin,Pritcher,24,Right,Right,7,31,77,P,49,41,77,2,9,15,53,42,78,2,7,4,45,40,75,2,7,4,103,113,99,2,7,4,64,52,48,0,0,0,0,0,0,0,0,0,100,69,119,0,0,0,0,0,0,0,0,0,8,107,45,49
Dylan,Rheault,23,Right,Right,28,39,38,P,75,52,101,1,1,16,80,53,103,1,7,5,70,51,99,1,7,5,141,83,128,1,7,5,100,86,0,0,0,71,0,0,0,0,0,0,148,142,0,0,0,76,0,0,0,0,0,0,12,49,54,70
James,Baune,23,Right,Right,35,18,52,P,60,73,87,1,6,3,61,74,88,1,7,4,58,72,87,1,7,4,101,102,100,1,7,4,67,0,64,0,0,63,0,0,0,0,0,0,65,0,106,0,0,115,0,0,0,0,0,0,7,43,52,75
Kyle,Hooper,23,Right,Right,33,7,87,P,69,73,81,2,7,12,71,74,81,1,7,5,67,72,80,1,7,5,115,125,102,1,7,5,88,0,76,0,0,70,0,0,0,0,0,0,116,0,131,0,0,70,0,0,0,0,0,0,10,102,43,48
